,Name,Description,Type,Date
0,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-08
1,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-09
2,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-10
3,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-11
4,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-12
5,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-13
6,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-14
7,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-15
8,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-16
9,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-17
10,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-18
11,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-19
12,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-20
13,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-21
14,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-22
15,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-23
16,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-24
17,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-25
18,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-26
19,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-27
20,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-28
21,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-29
22,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-30
23,Promoção (Frete grátis),Frete grátis para todos os produtos,Frete grátis,2019-12-31
0,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-10
1,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-11
2,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-12
3,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-13
4,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-14
5,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-15
6,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-16
7,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-17
8,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-18
9,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-19
10,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-20
11,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-21
12,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-22
13,Promoção (Demonstrações grátis),Demonstrações grátis para os produtos mais vendidos,Demonstrações grátis,2020-07-23
