,ds,holiday
0,2019-07-22,school_holiday
1,2019-07-23,school_holiday
2,2019-07-24,school_holiday
3,2019-07-25,school_holiday
4,2019-07-26,school_holiday
5,2019-07-27,school_holiday
0,2019-12-23,school_holiday
1,2019-12-24,school_holiday
2,2019-12-25,school_holiday
3,2019-12-26,school_holiday
4,2019-12-27,school_holiday
5,2019-12-28,school_holiday
6,2019-12-29,school_holiday
7,2019-12-30,school_holiday
8,2019-12-31,school_holiday
9,2020-01-01,school_holiday
10,2020-01-02,school_holiday
11,2020-01-03,school_holiday
12,2020-01-04,school_holiday
13,2020-01-05,school_holiday
14,2020-01-06,school_holiday
15,2020-01-07,school_holiday
16,2020-01-08,school_holiday
17,2020-01-09,school_holiday
18,2020-01-10,school_holiday
19,2020-01-11,school_holiday
20,2020-01-12,school_holiday
21,2020-01-13,school_holiday
22,2020-01-14,school_holiday
23,2020-01-15,school_holiday
24,2020-01-16,school_holiday
25,2020-01-17,school_holiday
26,2020-01-18,school_holiday
27,2020-01-19,school_holiday
28,2020-01-20,school_holiday
29,2020-01-21,school_holiday
30,2020-01-22,school_holiday
31,2020-01-23,school_holiday
32,2020-01-24,school_holiday
33,2020-01-25,school_holiday
34,2020-01-26,school_holiday
35,2020-01-27,school_holiday
36,2020-01-28,school_holiday
37,2020-01-29,school_holiday
38,2020-01-30,school_holiday
39,2020-01-31,school_holiday
40,2020-02-01,school_holiday
41,2020-02-02,school_holiday
42,2020-02-03,school_holiday
43,2020-02-04,school_holiday
44,2020-02-05,school_holiday
45,2020-02-06,school_holiday
46,2020-02-07,school_holiday
47,2020-02-08,school_holiday
48,2020-02-09,school_holiday
49,2020-02-10,school_holiday
50,2020-02-11,school_holiday
51,2020-02-12,school_holiday
52,2020-02-13,school_holiday
53,2020-02-14,school_holiday
54,2020-02-15,school_holiday
55,2020-02-16,school_holiday
56,2020-02-17,school_holiday
57,2020-02-18,school_holiday
58,2020-02-19,school_holiday
59,2020-02-20,school_holiday
60,2020-02-21,school_holiday
61,2020-02-22,school_holiday
5,2021-02-21,school_holiday
6,2021-02-22,school_holiday
7,2021-02-23,school_holiday
8,2021-02-24,school_holiday
9,2021-02-25,school_holiday
10,2021-07-25,school_holiday
11,2021-07-26,school_holiday
12,2021-07-27,school_holiday
13,2021-07-28,school_holiday
14,2021-07-29,school_holiday
15,2021-07-30,school_holiday
16,2021-07-31,school_holiday
17,2021-08-01,school_holiday
18,2021-08-02,school_holiday
19,2021-08-03,school_holiday
20,2021-08-04,school_holiday
21,2021-08-05,school_holiday
22,2021-08-06,school_holiday
23,2021-08-07,school_holiday
24,2021-08-08,school_holiday
25,2021-08-09,school_holiday
26,2021-08-10,school_holiday
27,2021-08-11,school_holiday
28,2021-08-12,school_holiday
29,2021-08-13,school_holiday
30,2021-08-14,school_holiday
31,2021-08-15,school_holiday
32,2021-08-16,school_holiday
33,2021-08-17,school_holiday
34,2021-08-18,school_holiday
35,2021-08-19,school_holiday
36,2021-08-20,school_holiday
37,2021-08-21,school_holiday
38,2021-08-22,school_holiday
39,2021-08-23,school_holiday
40,2021-08-24,school_holiday
41,2021-08-25,school_holiday
42,2021-08-26,school_holiday
43,2021-08-27,school_holiday
44,2021-08-28,school_holiday
45,2021-08-29,school_holiday
46,2021-08-30,school_holiday
47,2021-08-31,school_holiday
48,2021-09-01,school_holiday
49,2021-09-02,school_holiday
50,2021-09-03,school_holiday
51,2021-09-04,school_holiday
52,2021-09-05,school_holiday
53,2021-09-06,school_holiday
54,2021-09-07,school_holiday
55,2021-09-08,school_holiday
56,2021-09-09,school_holiday
57,2021-09-10,school_holiday
58,2021-09-11,school_holiday
59,2021-09-12,school_holiday
60,2021-09-13,school_holiday
61,2021-09-14,school_holiday
62,2021-09-15,school_holiday
63,2021-09-16,school_holiday
